id,user_id,is_active
2173,2122,1
2174,2000,1
2175,2000,1
2176,2123,1
2177,2124,1
2178,2129,1
2179,2130,1
2180,2134,1
2181,728,1
2182,2137,1
2183,2126,1
2184,2130,1
2185,2133,1
2186,2138,1
2187,2134,1
2188,2140,1
2189,2134,1
2190,2142,1
2191,2127,0
2192,2134,1
2193,1090,1
2194,2135,1
2195,2134,1
2196,2144,1
2197,2134,1
2198,2145,1
2199,2135,1
2200,2134,1
2201,1090,1
2202,2120,1
2203,2135,1
2205,2134,1
2206,2139,1
2207,2129,1
2208,2147,1
2209,2131,1
2210,2151,1
2211,2149,1
2212,2146,1
2213,2152,1
2214,2148,1
2215,2154,1
2216,2151,1
2218,2157,1
2219,2158,1
2220,2155,1
2221,2161,1
2222,2164,1
2223,2159,1
2224,2166,1
2225,2166,1
2227,2166,1
2228,2163,1
2230,2167,1
2231,2147,1
2232,2170,1
2233,2162,1
2234,2169,1
2235,2165,1
2236,2179,1
2237,2172,1
2238,2180,1
2239,2163,1
2240,2173,1
2242,2137,1
2243,2176,0
2244,2187,1
2245,2167,1
2246,2178,1
2247,2189,1
2248,2190,1
2249,2178,1
2250,2191,1
2251,2179,1
2253,2192,1
2254,2194,1
2255,2183,1
2256,2193,1
2257,2198,1
2258,2155,1
2259,2197,1
2260,2200,1
2261,2199,1
2263,2202,1
2264,2202,1
2265,2131,1
2266,2200,1
2267,2201,1
2268,2203,1
2269,2188,1
2273,2210,1
2275,2170,1
2276,2213,1
2277,2152,1
2278,2195,1
2279,2215,1
2280,2216,1
2281,2217,1
2283,2209,1
2284,2220,1
2287,2223,1
2288,2229,1
2289,2225,1
2291,2230,1
2292,2219,1
2294,2232,1
2295,2231,1
2296,2233,1
2297,2224,1
2298,2127,0
2300,2234,1
2301,2237,1
2302,2236,1
2304,431,1
2305,2239,1
2306,2242,1
2307,2236,1
2308,2222,1
2310,2243,1
2311,2219,1
2313,2247,1
2314,2219,1
2315,2249,1
2316,2251,1
2317,2254,1
2318,431,1
2319,2257,1
2320,2258,1
2322,2261,0
2323,431,1
2324,2263,1
2325,2264,1
2326,2250,1
2327,431,1
2328,2271,1
2329,2272,1
2330,2255,0
2331,2273,1
2332,2127,0
2333,2276,1
2334,2127,0
2335,2273,1
2336,2273,1
2337,2277,1
2338,2278,1
2339,2237,1
2340,2270,1
2341,2280,1
2342,2279,1
2343,2275,1
2344,2272,1
2345,2283,1
2346,2284,1
2347,2274,1
2349,2286,1
2350,2256,1
2351,2286,1
2352,2288,1
2354,2285,1
2356,2229,1
2357,2291,1
2358,2288,1
2359,2297,1
2360,2298,1
2361,2294,1
2362,2302,1
2363,2303,1
2364,2268,1
2365,2298,1
2367,2305,1
2368,535,1
2369,2297,1
2370,2310,1
2371,2304,1
2375,1970,1
2376,2282,1
2378,2318,1
2379,2294,1
2380,2320,1
2381,2314,1
2382,2313,1
2383,2324,1
2384,2326,1
2385,1970,1
2387,2317,1
2388,2325,1
2389,2330,1
2390,2335,1
2391,2336,1
2392,2338,1
2393,2333,1
2394,2332,1
2396,2339,1
2397,2339,1
2398,2340,1
2399,1970,1
2400,535,1
2401,2341,1
2402,2342,1
2403,2347,1
2404,2348,1
2406,2326,1
2407,2345,1
2408,2345,1
2409,2351,1
2410,2314,1
2411,2309,0
2415,2346,1
2417,2353,1
2418,2355,1
2419,2360,1
2421,2363,1
2422,2306,1
2423,2365,1
2424,2362,1
2425,2356,1
2427,2366,1
2428,2372,1
2429,2371,1
2430,2374,1
2431,2252,1
2432,2373,1
2433,2373,1
2434,2371,1
2435,2373,1
2436,2371,1
2437,2375,1
2438,2377,1
2439,2378,1
2440,2377,1
2442,2379,1
2443,2304,1
2444,2381,1
2445,2382,1
2446,2386,1
2447,2388,1
2448,2384,1
2449,2391,1
2450,2389,1
2451,2392,1
2452,2360,1
2453,2394,1
2454,2399,1
2455,535,1
2456,535,1
2457,2401,1
2458,2394,1
2459,2395,1
2460,2395,1
2461,2405,1
2462,2403,1
2463,2408,1
2464,2403,1
2465,2390,1
2466,2398,1
2467,2409,1
2468,2402,1
2469,2413,1
2470,2409,1
2471,2413,1
2472,2414,1
2473,2413,1
2474,2413,1
2475,2415,1
2476,2414,1
2477,2411,1
2478,2410,1
2479,2412,1
2480,2422,1
2482,2425,1
2483,2426,1
2484,2425,1
2487,2425,1
2489,2428,1
2490,2420,1
2491,2429,1
2492,2434,1
2493,2430,1
2494,2430,1
2495,2435,1
2496,2436,1
2497,2437,1
2500,2443,1
2501,2444,1
2502,2439,1
2503,2446,1
2504,2447,1
2506,2445,0
2507,2445,0
2508,2452,1
2509,2454,1
2512,2450,1
2513,2449,1
2515,2457,1
2517,2452,1
2518,2458,1
2519,2456,1
2520,2442,1
2521,2460,1
2522,2462,1
2523,2463,1
2524,2461,1
2525,2453,1
2526,2465,1
2527,2459,1
2528,2467,1
2529,2468,1
2531,2469,1
2532,2470,1
2533,612,1
2534,2473,1
2535,2476,1
2536,1481,1
2537,1398,1
2538,2479,1
2539,2350,1
2540,2484,1
2541,668,1
2543,2487,1
2544,2394,1
2545,2483,1
2546,2495,1
2547,2482,1
2549,2494,1
2550,2488,1
2551,2493,1
2552,2496,1
2553,2494,1
2555,2500,1
2556,2503,0
2557,2502,1
2560,2507,1
2561,2499,1
2562,2497,1
2563,2502,1
2564,2509,1
2565,2506,1
2566,457,0
2567,2510,1
2568,2503,0
2569,2503,0
2570,2503,0
2571,457,0
2572,2511,1
2573,360,1
2574,2516,1
2575,2517,1
2576,2512,1
2577,2514,1
2578,2352,1
2579,2518,1
2580,2512,1
2581,2522,1
2582,2523,1
2583,2524,1
2584,2524,1
2585,2525,1
2586,2476,1
2587,2526,1
2588,532,1
2589,2512,1
2590,2534,1
2591,2533,1
2594,2537,1
2595,2493,1
2596,2489,1
2597,2512,1
2598,2534,1
2599,2534,1
2601,2538,1
2602,2518,1
2603,2539,1
2604,2493,1
2605,2540,1
2607,2518,1
2608,2542,1
2609,2492,1
2610,1095,1
2611,2543,1
2613,2544,1
2615,2545,1
2616,2546,1
2617,2545,1
2618,2549,1
2620,2550,1
2621,2551,0
2622,2550,1
2623,2553,0
2624,2552,1
2625,2554,1
2626,2555,1
2627,2551,0
2628,2556,1
2629,2553,0
2631,2557,1
2632,2557,1
2634,2559,1
2636,2558,1
2637,2560,1
2638,2558,1
2639,2561,1
2641,2560,1
2642,2564,1
2643,2566,1
2644,2562,1
2645,2547,1
2646,2568,1
2647,2565,1
2648,2567,1
2649,2573,1
2650,2575,1
2651,2577,1
2652,2575,1
2653,2577,1
2654,2579,1
2655,2573,1
2656,2393,1
2657,19,0
2658,19,0
2659,19,0
2660,19,0
2661,2574,1
2663,2583,1
2665,2584,1
2666,2586,1
2667,2584,1
2668,2587,1
2669,2585,1
2670,2571,1
2671,2566,1
2672,2589,1
2673,2584,1
2674,714,1
2675,2590,1
2676,2588,1
2677,2590,1
2678,2595,1
2680,2591,1
2681,2596,1
2682,1569,1
2683,1569,1
2684,2598,1
2685,2591,1
2687,2533,1
2688,2604,1
2689,2603,1
2690,2600,1
2691,2598,1
2692,2600,1
2693,2606,1
2694,2596,1
2695,2611,1
2696,2591,1
2697,2615,1
2698,2603,1
2699,2609,1
2700,2609,1
2701,2617,1
2702,5,1
2703,2591,1
2705,2619,1
2706,2620,1
2707,2614,1
2708,2616,1
2710,2621,0
2711,2591,1
2712,2591,1
2713,2591,1
2716,2617,1
2717,2623,1
2718,2624,1
2720,2617,1
2721,2617,1
2722,2617,1
2723,2631,1
2724,2630,1
2725,2633,1
2726,2632,1
2727,2632,1
2728,2632,1
2729,2632,1
2730,2634,1
2731,2635,1
2732,2637,1
2733,2630,1
2734,2640,0
2736,2618,1
2737,2643,1
2738,2645,1
2740,2648,1
2741,2646,1
2742,2651,1
2743,2650,1
2744,2652,1
2746,1998,1
2747,2653,1
2748,2647,1
2749,2655,1
2750,2657,1
2751,2658,1
2752,2659,1
2753,2660,1
2754,2664,1
2756,2665,1
2757,2669,1
2759,2668,1
2760,2656,1
2761,2658,1
2762,2654,1
2763,2667,1
2765,2662,1
2766,2670,1
2767,2671,1
2768,2672,1
2769,2674,1
2770,2654,1
2771,2675,1
2772,2667,1
2773,2654,1
2774,2671,1
2775,2678,1
2776,2676,1
2778,2680,1
2779,2681,1
2781,2682,1
2782,2683,1
2784,2684,1
2785,2567,1
2786,2670,1
2788,2677,1
2789,2687,1
2790,2688,1
2791,2644,1
2792,2689,1
2793,2692,1
2794,2691,1
2795,2662,1
2796,2695,1
2797,2698,1
2798,2696,1
2799,2696,1
2800,2699,1
2801,2702,1
2802,2710,1
2803,2702,1
2804,2706,1
2806,2711,1
2807,2674,1
2808,2713,1
2809,2708,1
2810,2705,1
2811,2715,1
2812,2709,1
2813,2714,1
2814,2716,1
2815,2702,1
2816,975,1
2818,2711,1
2819,2722,1
2820,2725,1
2821,2719,1
2822,2724,1
2823,2725,1
2825,2715,1
2826,2728,1
2827,2729,1
2828,2706,1
2829,2733,1
2830,2706,1
2831,2734,1
2832,2734,1
2833,2737,1
2834,2737,1
2835,2737,1
2836,2734,1
2837,2736,1
2838,2733,1
2839,2738,1
2840,2738,1
2841,2740,1
2842,2738,1
2844,2736,1
2845,2736,1
2846,2736,1
2847,2736,1
2849,2746,1
2850,2747,1
2851,96,1
2852,2745,1
2853,2749,1
2856,2748,1
2857,2755,1
2858,2754,1
2860,2756,1
2861,2758,1
2862,2760,1
2863,2757,1
2864,2757,1
2865,2762,1
2866,2764,1
2867,2757,1
2868,2765,1
2869,2766,1
2870,2763,1
2871,2766,1
2872,2765,1
2873,375,1
2874,2772,1
2875,2770,1
2877,2577,1
2878,2776,1
2879,2779,1
2880,2776,1
2882,2782,1
2883,2783,1
2884,2782,1
2886,2786,1
2888,2787,1
2889,1467,1
2890,2788,1
2891,2788,1
2893,2788,1
2895,2788,1
2896,1697,1
2897,2788,1
2898,1697,1
2899,2789,1
2900,2791,0
2901,2790,1
2902,2793,1
2903,2794,1
2904,2794,1
2905,1375,1
2906,2798,1
2907,2796,1
2908,2800,0
2909,2801,0
2910,2788,1
2911,1375,1
2912,2802,1
2913,2804,1
2914,2804,1
2915,1375,1
2917,1375,1
2918,2780,1
2919,2780,1
2922,2808,1
2923,2810,1
2924,2810,1
2925,2810,1
2926,2811,1
2927,2806,1
2928,2808,1
2929,2812,1
2930,2815,1
2931,2816,1
2932,1786,1
2933,2814,1
2934,2817,1
2935,2811,1
2936,2819,1
2939,2682,1
2941,2820,1
2942,2821,1
2943,2822,1
2944,2823,1
2945,2824,1
2946,2825,1
2948,2825,1
2949,2825,1
2951,2827,1
2952,2828,1
2954,2829,1
2955,2830,1
2956,841,1
2957,841,1
2958,841,1
2959,2798,1
2962,2798,0
2963,2833,1
2964,2833,1
2965,2834,1
2966,2835,1
2968,2836,1
2969,2810,1
2972,2838,1
2973,2839,1
2974,2840,1
2975,2841,1
2976,2842,1
2977,2841,1
2978,2844,1
2987,2847,1
2988,2847,1
2989,2849,1
2991,2852,1
2992,2853,1
2993,2853,1
2994,2853,1
2995,2853,1
2996,2853,1
2997,2666,1
2998,2854,1
2999,2854,1
3000,2845,1
3001,2855,1
3002,2666,1
3003,2854,1
3004,2857,1
3005,2857,1
3006,2857,1
3007,2858,1
3008,2856,1
3009,2859,1
3010,2856,1
3011,2858,1
3012,2861,1
3013,2862,1
3014,2864,1
3016,2865,1
3017,2868,1
3018,2870,1
3019,2869,1
3020,2872,1
3021,2871,1
3022,2874,1
3024,2873,1
3025,2867,1
3026,2876,1
3027,2653,1
3028,956,1
3029,2884,1
3030,2887,1
3034,2886,0
3035,2877,1
3036,2888,1
3037,2889,1
3038,2890,1
3040,2877,1
3041,2877,1
3042,2878,1
3043,2878,1
3045,2893,1
3046,2878,1
3047,2881,1
3048,2892,1
3049,2894,1
3050,2892,1
3051,2892,1
3052,2887,1
3053,2896,1
3055,2898,1
3056,2904,1
3057,2905,1
3058,2909,1
3059,2906,1
3060,2879,1
3061,2910,1
3062,2906,1
3063,2906,1
3064,2907,1
3065,2913,1
3066,2914,1
3067,2916,1
3068,2914,1
3069,2919,1
3070,2912,1
3072,2920,1
3073,2921,1
3074,2915,1
3075,2924,1
3076,2910,1
3077,2926,1
3078,2928,1
3079,2926,1
3080,2925,1
3081,2922,1
3082,2926,1
3083,2935,1
3084,2936,1
3085,2930,1
3086,2903,1
3087,2924,1
3088,2935,1
3089,2935,1
3090,2943,1
3091,2944,1
3092,2934,1
3093,2941,1
3094,2946,1
3097,2949,1
3098,2940,1
3099,2952,1
3100,2950,1
3101,2954,1
3102,2940,1
3103,2948,1
3104,2940,1
3105,2959,1
3106,2957,1
3107,2958,1
3108,2961,1
3111,2940,1
3112,2969,1
3113,2965,0
3114,2971,1
3115,2940,1
3116,2973,1
3118,2975,1
3119,791,1
3121,2978,1
3122,2979,1
3123,2973,1
3124,2963,1
3125,2964,1
3126,2989,1
3127,2956,1
3128,2990,1
3129,2986,1
3130,2991,1
3131,2993,1
3132,2967,1
3133,2994,1
3134,2996,1
3135,2998,1
3136,2999,1
3137,2966,1
3138,3002,1
3139,2994,1
3140,3000,1
3141,3004,1
3142,3007,1
3143,2994,1
3144,2982,1
3146,3005,1
3147,3004,1
3148,2969,1
3149,2982,1
3150,3009,1
3151,3008,1
3152,2993,1
3153,2993,1
3154,3017,1
3155,3018,1
3156,3020,1
3157,3021,1
3158,2925,1
3159,3022,1
3160,3028,1
3161,3016,1
3162,3032,1
3163,3033,1
3164,3034,1
3165,3035,1
3166,3037,0
3167,2980,1
3168,3024,1
3169,2999,1
3171,3014,1
3172,2982,1
3173,3041,1
3174,3045,1
3175,3044,1
3176,3046,1
3179,2997,1
3180,3047,1
3181,3052,1
3182,3053,1
3183,3054,1
3184,3055,1
3185,3056,1
3186,3058,1
3187,3057,1
3188,3059,1
3189,2988,1
3190,3048,1
3192,3061,0
3193,3031,1
3194,3043,1
3195,3063,1
3197,3065,1
3198,3014,1
3199,3068,1
3200,3069,1
3201,3060,1
3202,3032,1
3203,3046,1
3204,3062,1
3205,3070,1
3206,3072,1
3207,2967,1
3208,3074,1
3209,3081,1
3210,3076,1
3211,3083,1
3213,3078,1
3214,3061,1
3215,3026,1
3216,3088,1
3217,2992,1
3218,3087,1
3220,3090,1
3221,3077,1
3224,3040,1
3225,3092,1
3226,3031,1
3227,3094,1
3228,3024,1
3229,3053,1
3230,3015,1
3232,3098,1
3233,2999,1
3234,3101,1
3235,3102,1
3236,3091,1
3238,3087,1
3239,3097,1
3240,3106,1
3241,3044,1
3242,3105,1
3243,3108,1
3244,3109,1
3245,3084,1
3246,3085,1
3247,3112,1
3248,3113,1
3249,3094,1
3250,3115,0
3251,3092,1
3252,3107,1
3253,3116,1
3254,3096,1
3255,3100,1
3256,3092,1
3257,3119,1
3258,3120,1
3259,3121,1
3260,3111,1
3261,3111,1
3262,3086,1
3263,3071,1
3264,3012,1
3265,3012,1
3266,3117,1
3267,3114,1
3268,3124,1
3269,3126,1
3270,3127,1
3272,3130,1
3273,3123,1
3274,3125,1
3275,3135,1
3276,3122,1
3277,3136,1
3278,3140,1
3279,3036,1
3280,3123,1
3281,3138,1
3283,3075,1
3284,3071,1
3285,3063,1
3286,3138,1
3287,3011,1
3288,3142,1
3289,3137,1
3290,3144,1
3291,3141,1
3292,3011,1
3293,3114,1
3294,3143,1
3295,3145,1
3296,3099,1
3297,3084,1
3299,3150,1
3300,3151,1
3301,3146,1
3302,3154,1
3303,3155,1
3304,3156,1
3305,3143,1
3306,3145,1
3307,3159,1
3308,3123,1
3309,3160,1
3310,3143,1
3311,3165,1
3312,3169,1
3313,3155,1
3314,3162,1
3315,3168,1
3316,3123,1
3317,3086,1
3318,3153,1
3319,3170,1
3320,3172,1
3321,3158,1
3322,3064,1
3323,3143,1
3324,3170,1
3325,3086,1
3326,3176,1
3327,3177,1
3328,3128,1
3329,3178,1
3330,3143,1
3331,3181,1
3332,3064,1
3333,3161,1
3334,3182,1
3335,3185,1
3336,3186,1
3337,3188,0
3338,3189,1
3339,3191,1
3340,3192,1
3341,3194,1
3342,3157,1
3343,3190,1
3344,3163,1
3345,3200,1
3346,3197,1
3348,3193,1
3349,3180,1
3350,3184,1
3351,3204,1
3352,3189,1
3353,3205,1
3354,3209,1
3355,3203,1
3356,3212,1
3357,3197,1
3358,3175,1
3359,3215,1
3360,3197,1
3361,3207,1
3362,3217,1
3363,3213,1
3364,3211,1
3366,3198,1
3367,3173,1
3368,3200,1
3369,3219,1
3370,3167,1
3371,3214,1
3372,3213,1
3373,3220,1
3374,3073,1
3375,3217,1
3377,3225,1
3378,3226,1
3379,3229,1
3380,3231,1
3381,3235,1
3382,3239,1
3383,3241,1
3384,3244,1
3385,3243,1
3386,3196,1
3387,3152,1
3389,3246,1
3390,3131,1
3391,3238,1
3392,3240,1
3393,3257,1
3394,3259,1
3395,3242,1
3396,3164,1
3397,3252,1
3398,3251,1
3399,3261,1
3400,3216,1
3401,3267,1
3402,3270,1
3403,3216,1
3404,3260,1
3405,3259,1
3406,3273,1
3407,3216,1
3408,3245,1
3409,3275,1
3411,3277,1
3412,2855,1
3413,3279,1
3414,3221,1
3415,3268,1
3416,3227,1
3417,3282,1
3418,3281,1
3419,3284,1
3420,3258,0
3421,3245,1
3422,3287,1
3423,3288,0
3424,3280,1
3425,3283,1
3426,3256,1
3427,3293,1
3428,3294,1
3429,3228,1
3430,3222,1
3431,3127,1
3432,3295,1
3433,3296,1
3434,3297,1
3435,3305,1
3436,3306,1
3437,3293,1
3438,3276,1
3439,3303,1
3440,3308,1
3441,3309,1
3442,3310,1
3443,3312,1
3444,3240,1
3446,3318,0
3447,3304,1
3448,3300,1
3449,3325,1
3450,3280,1
3452,3329,1
3453,3330,1
3454,3320,1
3455,3316,1
3456,3332,1
3457,3306,1
3458,3322,1
3459,3323,1
3460,3297,1
3461,3335,1
3462,3337,1
3463,3286,1
3464,3339,1
3465,3342,1
3466,3345,1
3467,3346,1
3468,3339,1
3469,3256,1
3470,3291,1
3471,3302,1
3472,3334,1
3473,3336,1
3474,3350,1
3475,3084,1
3476,3351,1
3477,3287,1
3478,3352,1
3480,3343,1
3481,3357,1
3482,3359,1
3483,3344,1
3484,3350,1
3485,3364,1
3486,3171,1
3487,3363,1
3488,3368,1
3490,3142,1
3492,3371,1
3493,3354,1
3494,3358,1
3495,3355,1
3496,3318,0
3497,3362,1
3498,3360,1
3499,3372,1
3500,3344,1
3501,3356,1
3502,3366,1
3503,3370,1
3504,3377,1
3505,3272,1
3508,3382,1
3509,3373,1
3510,3378,1
3511,3386,1
3512,3384,1
3514,3389,1
3515,3391,1
3516,3392,1
3517,3393,1
3518,3332,1
3519,3383,1
3520,3343,1
3521,3374,1
3522,3386,1
3523,3402,1
3524,3404,1
3525,3406,1
3527,3408,1
3528,3386,1
3529,3413,1
3530,3394,1
3532,3403,1
3533,3409,1
3534,3406,1
3535,3270,1
3536,3418,1
3537,3369,1
3538,3420,1
3539,3421,1
3540,3419,1
3541,3321,1
3542,3425,1
3543,3428,1
3544,3430,1
3545,3397,1
3546,3424,1
3547,3421,1
3548,3407,1
3549,3429,0
3550,3424,1
3551,3434,1
3552,3395,1
3553,3432,1
3555,3381,1
3556,3426,1
3558,3432,1
3559,3409,1
3560,3440,1
3561,3433,1
3564,3440,1
3565,3444,1
3566,3439,1
3567,3045,1
3568,3368,1
3569,3428,1
3570,3444,1
3571,3423,1
3572,3447,1
3573,3293,1
3575,3321,1
3576,3453,0
3577,3451,1
3578,3456,1
3579,3457,1
3580,3452,1
3581,3416,1
3582,3417,1
3583,3445,1
3584,3461,1
3585,3412,1
3586,3462,1
3587,3454,1
3588,3464,1
3589,3449,1
3590,3465,1
3591,3458,1
3592,3469,1
3594,3471,1
3595,3293,1
3596,3474,1
3597,3476,1
3598,3413,1
3600,3463,1
3601,3347,1
3602,3462,1
3603,3458,1
3604,3230,1
3605,3458,1
3606,3435,1
3607,3458,1
3608,3485,1
3609,3488,1
3610,3436,1
3611,3230,1
3612,3490,1
3613,3466,1
3614,3484,1
3615,3491,1
3616,3489,1
3617,3460,1
3618,3489,1
3619,3483,1
3620,3201,1
3621,3495,1
3622,3494,1
3623,3498,1
3624,3500,1
3625,3499,1
3626,3501,1
3627,3482,1
3628,3497,1
3629,3468,1
3630,3504,1
3631,3505,1
3632,3506,1
3633,3507,1
3634,3493,1
3635,3509,1
3636,3510,1
3637,3511,1
3639,3492,1
3640,3514,1
3641,3517,1
3642,3515,1
3643,3441,1
3644,3494,1
3645,3452,1
3646,3520,1
3647,3525,1
3648,3466,1
3649,3503,1
3650,3468,1
3651,3524,1
3652,3531,1
3654,3506,1
3655,3521,0
3656,3530,1
3657,3535,1
3658,3533,1
3659,3401,1
3660,3532,1
3661,3486,1
3662,3532,1
3663,3536,1
3664,3516,1
3665,3446,1
3666,3532,1
3667,3532,1
3668,3046,1
3669,3541,1
3670,3532,1
3671,3543,1
3672,3486,1
3673,3516,1
3674,3534,1
3675,3462,1
3676,3548,1
3677,3550,1
3678,3526,1
3680,3554,1
3681,3519,1
3682,3523,1
3683,3540,1
3684,3542,1
3685,3558,1
3686,3435,1
3687,3559,1
3688,3560,1
3689,3562,1
3690,3551,1
3691,3524,1
3692,3544,1
3693,3435,1
3694,3549,1
3695,3539,1
3696,3567,1
3697,3568,1
3698,3480,1
3699,3572,1
3700,3550,1
3701,3119,1
3702,3435,1
3704,3573,1
3705,3574,1
3706,3575,1
3707,3578,1
3708,3562,1
3709,3577,1
3710,3580,1
3711,3562,1
3712,3576,1
3713,3582,1
3714,3584,1
3715,3585,1
3718,1375,1
3719,3590,1
3720,3587,1
3722,3593,1
3725,3600,1
3727,3571,1
3728,3591,1
3729,3575,1
3730,3580,1
3731,3605,1
3732,3600,1
3733,3594,1
3734,3603,1
3735,3603,1
3736,3604,1
3737,3603,1
3738,3611,1
3739,3609,1
3740,3610,1
3742,3202,1
3743,3479,1
3744,3593,1
3745,3607,1
3746,3601,1
3747,1919,1
3748,3546,1
3749,3617,1
3750,3597,1
3751,3479,1
3752,3594,1
3753,3594,1
3754,3136,1
3756,3587,1
3757,3592,1
3758,3621,1
3759,3623,1
3760,3625,1
3761,3608,1
3762,3587,1
3763,3547,1
3764,3632,0
3765,1185,1
3766,3626,1
3767,3372,1
3768,3616,1
3769,3545,1
3770,3628,0
3771,3579,1
3772,3606,0
3773,3638,1
3774,3639,1
3776,3616,1
3777,3628,0
3778,3616,1
3779,3636,1
3780,3643,1
3781,3646,1
3782,3640,1
3783,3616,1
3784,3649,1
3785,3616,1
3788,3635,1
3789,3468,1
3790,3648,1
3791,3651,1
3792,3583,1
3793,3631,1
3794,3637,1
3795,3654,1
3796,3656,1
3798,3657,1
3799,3627,1
3802,3658,1
3803,3640,1
3804,3615,1
3805,3633,1
3806,3660,1
3807,3661,1
3808,3663,1
3809,3664,1
3810,3630,0
3811,3650,1
3812,3648,1
3814,3670,0
3815,3599,1
3816,3671,1
3817,3659,1
3819,3620,1
3820,3654,1
3821,3675,1
3823,3642,0
3824,3679,1
3826,3673,1
3827,3684,1
3828,3674,1
3829,3674,1
3830,3674,1
3831,3686,1
3832,3687,1
3833,3640,1
3834,3690,1
3835,3672,1
3836,3666,1
3837,3685,1
3838,3694,1
3839,3666,1
3840,3366,1
3841,3695,1
3842,3697,1
3843,728,1
3844,3700,1
3845,3701,0
3846,3699,1
3847,3618,1
3848,3698,1
3849,3702,1
3850,3147,1
3851,3666,1
3852,3666,1
3853,3679,1
3854,3577,1
3855,3706,1
3856,3679,1
3857,3708,1
3858,3709,1
3860,3714,1
3861,3551,1
3862,3003,1
3863,3512,1
3864,3718,1
3865,3684,1
3866,3698,1
3867,3724,1
3868,3725,1
3869,3721,1
3870,3727,1
3872,3730,1
3873,3729,1
3875,3717,1
3877,3734,1
3878,3719,1
3879,3512,1
3880,3561,1
3881,3732,1
3882,3736,1
3883,3722,1
3884,3715,1
3885,3728,1
3887,3735,1
3888,3723,1
3890,3741,1
3891,3716,1
3892,3742,1
3893,3705,1
3894,3747,1
3895,3743,1
3896,3750,1
3897,3752,1
3899,3755,1
3900,3756,1
3901,3757,1
3902,3762,1
3903,3748,1
3904,3754,1
3905,3720,0
3906,3737,1
3907,3759,1
3908,3765,1
3909,3759,1
3910,3759,1
3911,3730,1
3912,3753,1
3913,3759,1
3914,3748,1
3915,3749,1
3916,3768,1
3917,3748,1
3918,3761,1
3919,3766,1
3920,3773,1
3921,3761,0
3922,3715,1
3923,3762,1
3924,3776,1
3925,3746,1
3926,3778,1
3928,3782,1
3929,3764,1
3930,3760,1
3931,3744,1
3932,3786,1
3933,3790,1
3934,3780,1
3935,3755,1
3936,3793,1
3937,3783,0
3938,3775,1
3939,3768,1
3940,3774,1
3941,3730,1
3942,3568,1
3943,3799,1
3945,3794,1
3946,3802,1
3947,3788,1
3948,3767,1
3949,3795,1
3951,3763,1
3952,3805,1
3953,3806,1
3954,3807,1
3955,3749,1
3956,3796,1
3957,3797,1
3958,3691,1
3959,3815,1
3960,3810,1
3961,3818,1
3962,3630,1
3963,3739,1
3964,3814,1
3967,3809,1
3968,3822,1
3969,3820,1
3970,3812,1
3971,3825,1
3973,3764,1
3974,3816,1
3975,3826,1
3976,3798,0
3977,3798,0
3978,3798,0
3979,3806,1
3980,3781,1
3981,3833,1
3984,3836,1
3985,3314,1
3987,3838,1
3989,3839,1
3990,3728,1
3991,3841,1
3993,3835,1
3994,3843,1
3995,3805,1
3996,3827,1
3997,3831,1
3998,3803,1
3999,3835,1
4002,3841,1
4003,3842,1
4004,3732,1
4005,3850,1
4006,3853,1
4008,3852,1
4009,3834,1
4010,3859,1
4011,3848,1
4012,3758,1
4013,3854,1
4014,3781,1
4015,3749,1
4016,3857,1
4017,3864,1
4018,3851,1
4019,3862,1
4020,3863,1
4021,3858,1
4022,3865,1
4023,3867,1
4024,3865,1
4025,3868,1
4026,3865,1
4027,3870,1
4028,3871,1
4029,3866,1
