2328,2328,1
2329,2329,0
2330,2330,1
2332,2332,1
2333,2333,1
2335,2335,1
2336,2336,1
2337,2337,1
2338,2338,0
2339,2339,1
2340,2340,0
2341,2341,1
2342,2342,1
2343,2343,0
2344,2344,1
2345,2345,1
2346,2346,1
2347,2347,1
2348,2348,1
2349,2349,1
2350,2350,1
2351,2351,1
2352,2352,1
2353,2353,1
2355,2355,1
2356,2356,1
2357,2357,0
2358,2358,1
2359,2359,1
2360,2360,1
2361,2361,1
2362,2362,1
2363,2363,1
2364,2364,1
2365,2365,0
2366,2366,1
2367,2367,1
2368,2368,1
2369,2369,1
2370,2370,1
2371,2371,1
2372,2372,1
2373,2373,1
2374,2374,1
2375,2375,1
2376,2376,1
2377,2377,1
2378,2378,1
2379,2379,0
2380,2380,1
2381,2381,1
2382,2382,1
2383,2383,1
2384,2384,1
2386,2386,1
2387,2387,1
2388,2388,1
2389,2389,1
2390,2390,1
2391,2391,1
2392,2392,1
2393,2393,1
2394,2394,1
2395,2395,0
2396,2396,1
2397,2397,1
2398,2398,1
2399,2399,1
2400,2400,1
2401,2401,1
2402,2402,1
2403,2403,1
2404,2404,1
2405,2405,1
2407,2407,1
2408,2408,1
2409,2409,1
2410,2410,1
2411,2411,1
2412,2412,1
2413,2413,1
2414,2414,1
2415,2415,1
2416,2416,1
2417,2417,1
2419,2419,1
2420,2420,1
2421,2421,1
2422,2422,1
2423,2423,0
2424,2424,1
2425,2425,1
2426,2426,0
2428,2428,1
2429,2429,1
2430,2430,1
2434,2434,1
2435,2435,1
2436,2436,1
2437,2437,1
2439,2439,0
2440,2440,1
2442,2442,1
2443,2443,1
2444,2444,1
2445,2445,1
2446,2446,1
2447,2447,1
2448,2448,1
2449,2449,1
2450,2450,1
2451,2451,1
2452,2452,1
2453,2453,1
2454,2454,1
2456,2456,1
2457,2457,1
2458,2458,1
2459,2459,0
2460,2460,1
2461,2461,0
2462,2462,1
2463,2463,1
2464,2464,1
2465,2465,1
2466,2466,1
2467,2467,1
2468,2468,1
2469,2469,1
2470,2470,0
2471,2471,1
2472,2472,1
2473,2473,1
2475,2475,1
2476,2476,1
2477,2477,1
2478,2478,1
2479,2479,1
2482,2482,1
2483,2483,1
2484,2484,1
2485,2485,1
2486,2486,1
2487,2487,1
2488,2488,1
2489,2489,1
2492,2492,1
2493,2493,1
2494,2494,1
2495,2495,1
2496,2496,1
2497,2497,1
2498,2498,1
2499,2499,1
2500,2500,1
2502,2502,1
2503,2503,1
2504,2504,1
2505,2505,1
2506,2506,1
2507,2507,1
2509,2509,1
2510,2510,0
2511,2511,1
2512,2512,1
2514,2514,0
2515,2515,1
2516,2516,1
2517,2517,1
2518,2518,1
2519,2519,1
2520,2520,1
2522,2522,1
2523,2523,1
2524,2524,1
2525,2525,1
2526,2526,1
2528,2528,1
2529,2529,1
2531,2531,1
2533,2533,1
2534,2534,1
2535,2535,1
2536,2536,1
2537,2537,1
2538,2538,1
2539,2539,1
2540,2540,1
2541,2541,1
2542,2542,1
2543,2543,1
2544,2544,1
2545,2545,1
2546,2546,1
2547,2547,1
2548,2548,1
2549,2549,1
2550,2550,1
2551,2551,1
2552,2552,1
2553,2553,1
2554,2554,1
2555,2555,1
2556,2556,1
2557,2557,1
2558,2558,1
2559,2559,1
2560,2560,1
2561,2561,1
2562,2562,0
2563,2563,1
2564,2564,1
2565,2565,1
2566,2566,1
2567,2567,1
2568,2568,1
2569,2569,1
2571,2571,1
2572,2572,1
2573,2573,1
2574,2574,1
2575,2575,1
2577,2577,1
2579,2579,1
2580,2580,1
2581,2581,1
2583,2583,1
2584,2584,1
2585,2585,1
2586,2586,1
2587,2587,1
2588,2588,1
2589,2589,1
2590,2590,1
2591,2591,1
2592,2592,1
2594,2594,1
2595,2595,1
2596,2596,1
2597,2597,1
2598,2598,1
2599,2599,0
2600,2600,1
2603,2603,1
2604,2604,1
2606,2606,1
2607,2607,0
2609,2609,1
2611,2611,1
2614,2614,1
2615,2615,1
2616,2616,1
2617,2617,1
2618,2618,1
2619,2619,1
2620,2620,0
2621,2621,1
2622,2622,1
2623,2623,0
2624,2624,1
2625,2625,1
2626,2626,1
2630,2630,1
2631,2631,1
2632,2632,0
2633,2633,1
2634,2634,1
2635,2635,1
2637,2637,1
2639,2639,1
2640,2640,1
2642,2642,1
2643,2643,1
2644,2644,1
2645,2645,1
2646,2646,1
2647,2647,1
2648,2648,0
2650,2650,1
2651,2651,0
2652,2652,1
2653,2653,1
2654,2654,1
2655,2655,1
2656,2656,1
2657,2657,1
2658,2658,1
2659,2659,1
2660,2660,0
2661,2661,1
2662,2662,1
2664,2664,1
2665,2665,1
2666,2666,1
2667,2667,1
2668,2668,1
2669,2669,1
2670,2670,1
2671,2671,1
2672,2672,1
2673,2673,1
2674,2674,1
2675,2675,1
2676,2676,1
2677,2677,1
2678,2678,0
2679,2679,1
2680,2680,1
2681,2681,1
2682,2682,1
2683,2683,1
2684,2684,1
2686,2686,0
2687,2687,1
2688,2688,1
2689,2689,1
2691,2691,1
2692,2692,1
2693,2693,1
2695,2695,1
2696,2696,1
2698,2698,1
2699,2699,1
2701,2701,1
2702,2702,1
2703,2703,1
2704,2704,1
2705,2705,1
2706,2706,1
2707,2707,1
2708,2708,1
2709,2709,1
2710,2710,1
2711,2711,1
2713,2713,1
2714,2714,0
2715,2715,1
2716,2716,1
2717,2717,1
2718,2718,1
2719,2719,1
2720,2720,1
2721,2721,1
2722,2722,0
2723,2723,1
2724,2724,1
2725,2725,0
2726,2726,0
2728,2728,1
2729,2729,1
2732,2732,1
2733,2733,1
2734,2734,1
2736,2736,1
2737,2737,0
2738,2738,1
2739,2739,1
2740,2740,1
2741,2741,1
2742,2742,1
2743,2743,1
2744,2744,1
2745,2745,1
2746,2746,1
2747,2747,1
2748,2748,1
2749,2749,1
2750,2750,1
2751,2751,1
2752,2752,1
2753,2753,1
2754,2754,1
2755,2755,1
2756,2756,1
2757,2757,1
2758,2758,1
2760,2760,1
2761,2761,1
2762,2762,1
2763,2763,1
2764,2764,1
2765,2765,1
2766,2766,1
2767,2767,1
2768,2768,0
2769,2769,0
2770,2770,1
2771,2771,1
2772,2772,1
2773,2773,1
2775,2775,0
2776,2776,1
2777,2777,1
2778,2778,1
2779,2779,1
2780,2780,1
2781,2781,1
2782,2782,0
2783,2783,0
2785,2785,1
2786,2786,1
2787,2787,1
2788,2788,1
2789,2789,1
2790,2790,1
2791,2791,1
2792,2792,0
2793,2793,1
2794,2794,1
2795,2795,1
2796,2796,1
2798,2798,1
2800,2800,1
2801,2801,1
2802,2802,1
2803,2803,1
2804,2804,1
2805,2805,1
2806,2806,1
2807,2807,1
2808,2808,1
2810,2810,1
2811,2811,1
2812,2812,0
2814,2814,1
2815,2815,1
2816,2816,1
2817,2817,1
2818,2818,0
2819,2819,1
2820,2820,1
2821,2821,1
2822,2822,0
2823,2823,1
2824,2824,1
2825,2825,1
2826,2826,1
2827,2827,1
2828,2828,1
2829,2829,0
2830,2830,1
2831,2831,1
2832,2832,1
2833,2833,1
2834,2834,1
2835,2835,1
2836,2836,1
2837,2837,1
2838,2838,1
2839,2839,1
2840,2840,1
2841,2841,1
2842,2842,1
2843,2843,1
2844,2844,1
2845,2845,1
2846,2846,1
2847,2847,1
2849,2849,1
2850,2850,1
2851,2851,0
2852,2852,1
2853,2853,1
2854,2854,1
2855,2855,1
2856,2856,1
2857,2857,0
2858,2858,1
2859,2859,1
2860,2860,1
2861,2861,1
2862,2862,1
2863,2863,1
2864,2864,1
2865,2865,0
2867,2867,1
2868,2868,0
2869,2869,1
2870,2870,1
2871,2871,1
2872,2872,0
2873,2873,1
2874,2874,1
2875,2875,1
2876,2876,1
2877,2877,1
2878,2878,1
2879,2879,1
2880,2880,1
2881,2881,1
2882,2882,1
2883,2883,1
2884,2884,0
2885,2885,1
2886,2886,1
2887,2887,0
2888,2888,1
2889,2889,1
2890,2890,0
2891,2891,0
2892,2892,1
2893,2893,1
2894,2894,1
2895,2895,1
2896,2896,1
2897,2897,1
2898,2898,1
2900,2900,0
2903,2903,0
2904,2904,1
2905,2905,1
2906,2906,1
2907,2907,0
2908,2908,1
2909,2909,1
2910,2910,1
2911,2911,1
2912,2912,1
2913,2913,1
2914,2914,1
2915,2915,1
2916,2916,0
2917,2917,1
2918,2918,1
2919,2919,1
2920,2920,1
2921,2921,1
2922,2922,1
2923,2923,1
2924,2924,1
2925,2925,1
2926,2926,1
2927,2927,1
2928,2928,0
2929,2929,1
2930,2930,0
2931,2931,1
2933,2933,1
2934,2934,1
2935,2935,1
2936,2936,1
2937,2937,0
2939,2939,1
2940,2940,1
2941,2941,1
2943,2943,1
2944,2944,1
2945,2945,1
2946,2946,1
2947,2947,1
2948,2948,1
2949,2949,1
2950,2950,1
2951,2951,1
2952,2952,1
2953,2953,1
2954,2954,1
2955,2955,1
2956,2956,1
2957,2957,0
2958,2958,1
2959,2959,1
2961,2961,1
2962,2962,1
2963,2963,1
2964,2964,1
2965,2965,1
2966,2966,1
2967,2967,1
2968,2968,1
2969,2969,1
2970,2970,0
2971,2971,1
2972,2972,1
2973,2973,1
2974,2974,1
2975,2975,1
2977,2977,0
2978,2978,1
2979,2979,1
2980,2980,1
2981,2981,1
2982,2982,1
2984,2984,1
2985,2985,1
2986,2986,1
2988,2988,1
2989,2989,1
2990,2990,1
2991,2991,1
2992,2992,1
2993,2993,1
2994,2994,1
2995,2995,0
2996,2996,1
2997,2997,1
2998,2998,1
2999,2999,1
3000,3000,1
3001,3001,1
3002,3002,0
3003,3003,1
3004,3004,1
3005,3005,1
3006,3006,1
3007,3007,0
3008,3008,1
3009,3009,1
3010,3010,1
3011,3011,1
3012,3012,1
3014,3014,1
3015,3015,1
3016,3016,0
3017,3017,0
3018,3018,1
3019,3019,1
3020,3020,1
3021,3021,1
3022,3022,0
3023,3023,0
3024,3024,1
3025,3025,1
3026,3026,1
3027,3027,1
3028,3028,1
3031,3031,1
3032,3032,1
3033,3033,1
3034,3034,1
3035,3035,1
3036,3036,1
3037,3037,1
3038,3038,0
3040,3040,1
3041,3041,0
3042,3042,1
3043,3043,1
3044,3044,1
3045,3045,1
3046,3046,1
3047,3047,0
3048,3048,1
3050,3050,1
3051,3051,1
3052,3052,1
3053,3053,1
3054,3054,0
3055,3055,1
3056,3056,1
3057,3057,1
3058,3058,0
3059,3059,1
3060,3060,1
3061,3061,1
3062,3062,0
3063,3063,1
3064,3064,1
3065,3065,1
3066,3066,1
3068,3068,1
3069,3069,1
3070,3070,0
3071,3071,1
3072,3072,1
3073,3073,1
3074,3074,1
3075,3075,1
3076,3076,1
3077,3077,1
3078,3078,0
3081,3081,1
3083,3083,0
3084,3084,1
3085,3085,1
3086,3086,1
3087,3087,1
3088,3088,0
3089,3089,1
3090,3090,1
3091,3091,1
3092,3092,1
3093,3093,1
3094,3094,1
3095,3095,1
3096,3096,1
3097,3097,0
3098,3098,1
3099,3099,1
3100,3100,1
3101,3101,1
3102,3102,1
3103,3103,1
3104,3104,1
3105,3105,1
3106,3106,1
3107,3107,1
3108,3108,1
3109,3109,1
3111,3111,1
3112,3112,1
3113,3113,0
3114,3114,1
3115,3115,1
3116,3116,0
3117,3117,1
3118,3118,1
3119,3119,1
3120,3120,1
3121,3121,1
3122,3122,1
3123,3123,1
3124,3124,1
3125,3125,0
3126,3126,1
3127,3127,1
3128,3128,1
3129,3129,1
3130,3130,1
3131,3131,1
3132,3132,1
3134,3134,1
3135,3135,0
3136,3136,1
3137,3137,1
3138,3138,1
3140,3140,1
3141,3141,1
3142,3142,1
3143,3143,1
3144,3144,0
3145,3145,1
3146,3146,0
3147,3147,1
3148,3148,1
3149,3149,1
3150,3150,1
3151,3151,1
3152,3152,1
3153,3153,1
3154,3154,1
3155,3155,1
3156,3156,1
3157,3157,1
3158,3158,1
3159,3159,1
3160,3160,1
3161,3161,1
3162,3162,1
3163,3163,1
3164,3164,1
3165,3165,1
3167,3167,0
3168,3168,0
3169,3169,1
3170,3170,0
3171,3171,0
3172,3172,1
3173,3173,1
3174,3174,1
3175,3175,1
3176,3176,1
3177,3177,1
3178,3178,1
3180,3180,1
3181,3181,0
3182,3182,1
3183,3183,1
3184,3184,1
3185,3185,1
3186,3186,1
3187,3187,1
3188,3188,1
3189,3189,1
3190,3190,0
3191,3191,0
3192,3192,1
3193,3193,1
3194,3194,1
3196,3196,1
3197,3197,1
3198,3198,1
3200,3200,1
3201,3201,1
3202,3202,1
3203,3203,0
3204,3204,1
3205,3205,1
3207,3207,1
3208,3208,1
3209,3209,1
3210,3210,1
3211,3211,1
3212,3212,0
3213,3213,1
3214,3214,1
3215,3215,1
3216,3216,1
3217,3217,1
3218,3218,0
3219,3219,1
3220,3220,1
3221,3221,1
3222,3222,1
3223,3223,1
3224,3224,1
3225,3225,1
3226,3226,1
3227,3227,1
3228,3228,1
3229,3229,0
3230,3230,1
3231,3231,1
3233,3233,0
3235,3235,0
3236,3236,1
3237,3237,0
3238,3238,1
3239,3239,1
3240,3240,1
3241,3241,1
3242,3242,1
3243,3243,1
3244,3244,1
3245,3245,1
3246,3246,1
3247,3247,1
3249,3249,1
3251,3251,1
3252,3252,0
3253,3253,1
3254,3254,1
3255,3255,0
3256,3256,1
3257,3257,1
3258,3258,1
3259,3259,1
3260,3260,1
3261,3261,1
3262,3262,1
3265,3265,1
3266,3266,1
3267,3267,1
3268,3268,1
3269,3269,1
3270,3270,1
3271,3271,0
3272,3272,1
3273,3273,1
3275,3275,1
3276,3276,1
3277,3277,1
3278,3278,1
3279,3279,1
3280,3280,1
3281,3281,0
3282,3282,1
3283,3283,0
3284,3284,1
3285,3285,1
3286,3286,1
3287,3287,1
3288,3288,1
3290,3290,1
3291,3291,1
3293,3293,1
3294,3294,1
3295,3295,0
3296,3296,1
3297,3297,1
3300,3300,1
3302,3302,1
3303,3303,1
3304,3304,1
3305,3305,0
3306,3306,1
3307,3307,1
3308,3308,1
3309,3309,1
3310,3310,1
3311,3311,1
3312,3312,1
3313,3313,1
3314,3314,1
3315,3315,1
3316,3316,1
3317,3317,1
3318,3318,1
3319,3319,1
3320,3320,1
3321,3321,1
3322,3322,1
3323,3323,0
3324,3324,1
3325,3325,1
3326,3326,1
3327,3327,1
3328,3328,1
3329,3329,1
3330,3330,1
3332,3332,1
3333,3333,1
3334,3334,1
3335,3335,1
3336,3336,1
3337,3337,1
3338,3338,0
3339,3339,1
3340,3340,0
3341,3341,1
3342,3342,1
3343,3343,1
3344,3344,1
3345,3345,1
3346,3346,0
3347,3347,1
3348,3348,1
3350,3350,1
3351,3351,1
3352,3352,1
3354,3354,0
3355,3355,1
3356,3356,1
3357,3357,1
3358,3358,1
3359,3359,1
3360,3360,1
3361,3361,1
3362,3362,1
3363,3363,1
3364,3364,1
3366,3366,1
3367,3367,0
3368,3368,1
3369,3369,1
3370,3370,1
3371,3371,1
3372,3372,1
3373,3373,1
3374,3374,1
3375,3375,1
3376,3376,1
3377,3377,1
3378,3378,0
3379,3379,1
3381,3381,1
3382,3382,1
3383,3383,1
3384,3384,1
3386,3386,1
3387,3387,1
3388,3388,1
3389,3389,0
3391,3391,1
3392,3392,0
3393,3393,1
3394,3394,1
3395,3395,1
3397,3397,1
3398,3398,1
3400,3400,1
3401,3401,0
3402,3402,1
3403,3403,0
3404,3404,1
3405,3405,1
3406,3406,1
3407,3407,0
3408,3408,1
3409,3409,1
3410,3410,1
3411,3411,0
3412,3412,1
3413,3413,1
3414,3414,1
3415,3415,0
3416,3416,1
3417,3417,1
3418,3418,1
3419,3419,0
3420,3420,0
3421,3421,1
3422,3422,1
3423,3423,1
3424,3424,1
3425,3425,1
3426,3426,0
3427,3427,1
3428,3428,0
3429,3429,1
3430,3430,1
3431,3431,1
3432,3432,1
3433,3433,0
3434,3434,1
3435,3435,1
3436,3436,1
3438,3438,1
3439,3439,1
3440,3440,1
3441,3441,1
3444,3444,1
3445,3445,1
3446,3446,0
3447,3447,1
3449,3449,1
3450,3450,0
3451,3451,1
3452,3452,1
3453,3453,1
3454,3454,1
3455,3455,1
3456,3456,1
3457,3457,1
3458,3458,1
3459,3459,1
3460,3460,1
3461,3461,1
3462,3462,1
3463,3463,0
3464,3464,1
3465,3465,1
3466,3466,1
3467,3467,1
3468,3468,1
3469,3469,1
3470,3470,1
3471,3471,1
3473,3473,1
3474,3474,1
3475,3475,1
3476,3476,1
3477,3477,1
3478,3478,1
3479,3479,1
3480,3480,1
3481,3481,1
3482,3482,1
3483,3483,0
3484,3484,1
3485,3485,1
3486,3486,1
3487,3487,1
3488,3488,0
3489,3489,1
3490,3490,1
3491,3491,0
3492,3492,1
3493,3493,1
3494,3494,1
3495,3495,1
3497,3497,0
3498,3498,0
3499,3499,1
3500,3500,1
3501,3501,1
3502,3502,1
3503,3503,1
3504,3504,1
3505,3505,1
3506,3506,1
3507,3507,1
3508,3508,1
3509,3509,1
3510,3510,1
3511,3511,0
3512,3512,1
3513,3513,1
3514,3514,0
3515,3515,0
3516,3516,1
3517,3517,1
3519,3519,1
3520,3520,1
3521,3521,1
3523,3523,1
3524,3524,1
3525,3525,1
3526,3526,1
3528,3528,1
3530,3530,1
3531,3531,1
3532,3532,1
3533,3533,1
3534,3534,1
3535,3535,1
3536,3536,1
3537,3537,0
3539,3539,1
3540,3540,1
3541,3541,1
3542,3542,1
3543,3543,0
3544,3544,1
3545,3545,1
3546,3546,1
3547,3547,1
3548,3548,1
3549,3549,1
3550,3550,1
3551,3551,1
3552,3552,1
3553,3553,1
3554,3554,1
3555,3555,1
3556,3556,1
3557,3557,1
3558,3558,1
3559,3559,0
3560,3560,1
3561,3561,1
3562,3562,1
3563,3563,1
3565,3565,1
3566,3566,1
3567,3567,1
3568,3568,1
3569,3569,1
3570,3570,1
3571,3571,1
3572,3572,1
3573,3573,0
3574,3574,0
3575,3575,1
3576,3576,0
3577,3577,1
3578,3578,1
3579,3579,1
3580,3580,1
3581,3581,1
3582,3582,1
3583,3583,1
3584,3584,0
3585,3585,0
3586,3586,1
3587,3587,1
3588,3588,0
3589,3589,1
3590,3590,1
3591,3591,1
3592,3592,1
3593,3593,1
3594,3594,1
3595,3595,0
3596,3596,0
3597,3597,1
3598,3598,1
3599,3599,1
3600,3600,1
3601,3601,1
3602,3602,1
3603,3603,1
3604,3604,1
3605,3605,1
3606,3606,1
3607,3607,1
3608,3608,1
3609,3609,1
3610,3610,1
3611,3611,1
3612,3612,0
3615,3615,1
3616,3616,1
3617,3617,1
3618,3618,1
3619,3619,1
3620,3620,1
3621,3621,0
3622,3622,1
3623,3623,1
3624,3624,0
3625,3625,0
3626,3626,1
3627,3627,1
3628,3628,1
3629,3629,0
3630,3630,1
3631,3631,1
3632,3632,1
3633,3633,1
3634,3634,1
3635,3635,1
3636,3636,1
3637,3637,1
3638,3638,1
3639,3639,1
3640,3640,1
3641,3641,1
3642,3642,1
3643,3643,1
3644,3644,1
3645,3645,1
3646,3646,1
3647,3647,1
3648,3648,1
3649,3649,1
3650,3650,1
3651,3651,1
3652,3652,1
3653,3653,1
3654,3654,1
3655,3655,1
3656,3656,1
3657,3657,1
3658,3658,0
3659,3659,1
3660,3660,0
3661,3661,0
3663,3663,1
3664,3664,1
3666,3666,1
3667,3667,1
3669,3669,1
3670,3670,1
3671,3671,1
3672,3672,1
3673,3673,1
3674,3674,1
3675,3675,1
3676,3676,1
3678,3678,1
3679,3679,1
3680,3680,1
3681,3681,0
3682,3682,1
3683,3683,1
3684,3684,0
3685,3685,1
3686,3686,1
3687,3687,1
3688,3688,1
3689,3689,1
3690,3690,1
3691,3691,1
3692,3692,1
3694,3694,1
3695,3695,1
3697,3697,1
3698,3698,1
3699,3699,1
3700,3700,0
3701,3701,1
3702,3702,1
3703,3703,1
3704,3704,0
3705,3705,1
3706,3706,1
3708,3708,1
3709,3709,1
3710,3710,1
3711,3711,1
3712,3712,1
3713,3713,1
3714,3714,1
3715,3715,1
3716,3716,1
3717,3717,1
3718,3718,1
3719,3719,1
3720,3720,1
3721,3721,1
3722,3722,0
3723,3723,0
3724,3724,1
3725,3725,1
3727,3727,1
3728,3728,1
3729,3729,1
3730,3730,0
3731,3731,1
3732,3732,1
3733,3733,1
3734,3734,0
3735,3735,1
3736,3736,0
3737,3737,1
3738,3738,0
3739,3739,0
3740,3740,1
3741,3741,1
3742,3742,1
3743,3743,1
3744,3744,0
3745,3745,1
3746,3746,1
3747,3747,1
3748,3748,1
3749,3749,1
3750,3750,1
3751,3751,1
3752,3752,1
3753,3753,1
3754,3754,0
3755,3755,1
3756,3756,1
3757,3757,1
3758,3758,1
3759,3759,1
3760,3760,1
3761,3761,1
3762,3762,0
3763,3763,1
3764,3764,1
3765,3765,1
3766,3766,1
3767,3767,1
3768,3768,1
3769,3769,1
3770,3770,1
3771,3771,1
3772,3772,1
3773,3773,1
3774,3774,1
3775,3775,1
3776,3776,1
3778,3778,1
3779,3779,1
3780,3780,1
3781,3781,1
3782,3782,1
3783,3783,1
3784,3784,1
3785,3785,0
3786,3786,1
3787,3787,1
3788,3788,1
3789,3789,1
3790,3790,1
3792,3792,1
3793,3793,1
3794,3794,1
3795,3795,1
3796,3796,1
3797,3797,1
3798,3798,1
3799,3799,1
3800,3800,1
3801,3801,1
3802,3802,0
3803,3803,0
3804,3804,1
3805,3805,1
3806,3806,1
3807,3807,0
3808,3808,1
3809,3809,1
3810,3810,1
3812,3812,1
3813,3813,1
3814,3814,1
3815,3815,0
3816,3816,1
3817,3817,1
3818,3818,1
3819,3819,1
3820,3820,1
3821,3821,1
3822,3822,0
3823,3823,1
3824,3824,1
3825,3825,1
3826,3826,1
3827,3827,1
3829,3829,1
3831,3831,1
3832,3832,1
3833,3833,1
3834,3834,1
3835,3835,1
3836,3836,1
3837,3837,1
3838,3838,1
3839,3839,0
3840,3840,0
3841,3841,1
3842,3842,1
3843,3843,1
3844,3844,1
3846,3846,1
3847,3847,1
3848,3848,1
3849,3849,1
3850,3850,1
3851,3851,1
3852,3852,0
3853,3853,1
3854,3854,1
3856,3856,0
3857,3857,1
3858,3858,1
3859,3859,1
3860,3860,1
3862,3862,1
3863,3863,1
3864,3864,1
3865,3865,1
3866,3866,1
3867,3867,1
3868,3868,1
3869,3869,1
3870,3870,1
3871,3871,1
3873,3873,1
3874,3874,1
3875,3875,1
3876,3876,1
3877,3877,1
3878,3878,1
3879,3879,1
3880,3880,1
3881,3881,1
3882,3882,1
3883,3883,1
3884,3884,1
3885,3885,0
3886,3886,1
3887,3887,1
3888,3888,1
3889,3889,1
3890,3890,1
3891,3891,0
3892,3892,1
3893,3893,1
3894,3894,1
3895,3895,1
3896,3896,1
3897,3897,1
3898,3898,1
3899,3899,0
3900,3900,1
3901,3901,1
3902,3902,1
3903,3903,1
3904,3904,1
3905,3905,1
3906,3906,1
3907,3907,1
3908,3908,1
3909,3909,1
3910,3910,1
3911,3911,1
3912,3912,1
3913,3913,1
3914,3914,1
3917,3917,1
3918,3918,1
3921,3921,0
3922,3922,1
3923,3923,1
3924,3924,1
3926,3926,1
3927,3927,0
3928,3928,1
3929,3929,1
3930,3930,1
3931,3931,1
3933,3933,1
3935,3935,1
3936,3936,1
3937,3937,1
3938,3938,1
3939,3939,1
3940,3940,1
3941,3941,1
3942,3942,1
3943,3943,1
3944,3944,1
3945,3945,1
3946,3946,1
3947,3947,1
3948,3948,1
3949,3949,0
3950,3950,1
3951,3951,1
3952,3952,1
3953,3953,1
3954,3954,1
3955,3955,1
3956,3956,1
3957,3957,1
3958,3958,1
3959,3959,1
3961,3961,1
3963,3963,1
3964,3964,1
3965,3965,1
3966,3966,1
3967,3967,1
3968,3968,1
3969,3969,1
3970,3970,1
3971,3971,1
3972,3972,1
3973,3973,1
3974,3974,1
3975,3975,1
3976,3976,1
3977,3977,1
3978,3978,1
3979,3979,0
3980,3980,0
3981,3981,1
3982,3982,1
3983,3983,1
3984,3984,1
3985,3985,0
3987,3987,1
3988,3988,1
3989,3989,1
3990,3990,1
3991,3991,0
3992,3992,1
3993,3993,1
3994,3994,1
3995,3995,1
3996,3996,0
3997,3997,1
3998,3998,1
3999,3999,1
4000,4000,1
4001,4001,1
4004,4004,1
4005,4005,1
4006,4006,1
4007,4007,1
4008,4008,1
4009,4009,1
4010,4010,1
4011,4011,1
4012,4012,1
4013,4013,1
4014,4014,1
4015,4015,1
4016,4016,1
4017,4017,1
4018,4018,1
4020,4020,1
4021,4021,1
4022,4022,1
4023,4023,1
4024,4024,1
4025,4025,1
4026,4026,1
4027,4027,1
4028,4028,1
4029,4029,1
4030,4030,1
4031,4031,1
4032,4032,1
4033,4033,1
4034,4034,1
4035,4035,1
4037,4037,0
4038,4038,1
4039,4039,1
4040,4040,0
4041,4041,1
4042,4042,1
4043,4043,1
4044,4044,1
4045,4045,1
4046,4046,1
4047,4047,1
4049,4049,1
4050,4050,1
4051,4051,1
4052,4052,1
4053,4053,0
4054,4054,0
4055,4055,1
4056,4056,1
4057,4057,1
4058,4058,1
4059,4059,1
4060,4060,1
4062,4062,1
4063,4063,1
4064,4064,1
4065,4065,1
4066,4066,1
4067,4067,0
4068,4068,0
4069,4069,1
4070,4070,1
4072,4072,1
4073,4073,1
4074,4074,1
4076,4076,1
4077,4077,1
4078,4078,1
4079,4079,1
4080,4080,1
4081,4081,1
4082,4082,1
4083,4083,1
4084,4084,1
4085,4085,1
4086,4086,1
4087,4087,1
4090,4090,1
4091,4091,1
4092,4092,1
4093,4093,1
4094,4094,1
4095,4095,1
4096,4096,1
4097,4097,1
4098,4098,1
4099,4099,1
4100,4100,1
4101,4101,1
4102,4102,1
4103,4103,1
4104,4104,1
4105,4105,1
4106,4106,1
4107,4107,1
4109,4109,1
4110,4110,1
4111,4111,0
4112,4112,1
4113,4113,1
4114,4114,1
4115,4115,1
4116,4116,1
4117,4117,1
4118,4118,1
4119,4119,1
4120,4120,1
4121,4121,1
4122,4122,0
4123,4123,1
4125,4125,1
4126,4126,1
4127,4127,1
